libraryId	reads	min_read_size	max_read_size	number_aligned	number_unique_aligned	prop_aligned	prop_unique_aligned	number_targets	start_time	kallisto_version
SRX596002	38588161	76	76	34377182	15542829	89.1	40.3	435330	Wed May  7 23:45:48 2025	0.51.0
SRX596005	38492353	76	76	32046902	8011737	83.3	20.8	435330	Wed May  7 23:55:49 2025	0.51.0
SRX596015	40828759	76	76	34912913	9543254	85.5	23.4	435330	Thu May  8 00:07:33 2025	0.51.0
SRX596018	49442452	76	76	43144993	11370749	87.3	23	435330	Thu May  8 00:19:17 2025	0.51.0
SRX596035	41058915	76	76	34004370	6467162	82.8	15.8	435330	Thu May  8 00:32:23 2025	0.51.0
SRX596049	34086396	76	76	30272778	9956688	88.8	29.2	435330	Thu May  8 00:44:50 2025	0.51.0
SRX596051	35437297	76	76	31895293	13876781	90	39.2	435330	Thu May  8 00:53:47 2025	0.51.0
SRX596070	35769323	76	76	32036504	8822814	89.6	24.7	435330	Thu May  8 01:02:59 2025	0.51.0
SRX596109	39558387	76	76	32452212	8295313	82	21	435330	Thu May  8 01:12:53 2025	0.51.0
SRX596122	52478984	76	76	45885691	17847505	87.4	34	435330	Thu May  8 01:25:30 2025	0.51.0
SRX596147	43270845	76	76	38774215	10863658	89.6	25.1	435330	Thu May  8 01:39:41 2025	0.51.0
SRX596177	55337298	76	76	48507549	18639326	87.7	33.7	435330	Thu May  8 01:51:09 2025	0.51.0
SRX596191	27818566	76	76	24360921	8804289	87.6	31.6	435330	Thu May  8 02:05:39 2025	0.51.0
SRX596206	31203954	76	76	26611483	8234983	85.3	26.4	435330	Thu May  8 02:13:35 2025	0.51.0
SRX596221	31004141	76	76	27269559	8362604	88	27	435330	Thu May  8 02:23:05 2025	0.51.0
SRX596376	33659651	76	76	28857885	7930515	85.7	23.6	435330	Thu May  8 02:31:57 2025	0.51.0
SRX596389	51404937	76	76	46464689	4550626	90.4	8.9	435330	Thu May  8 02:41:31 2025	0.51.0
SRX596423	41314242	76	76	37733354	5600470	91.3	13.6	435330	Thu May  8 02:54:56 2025	0.51.0
SRX596470	45109757	76	76	39748441	18723869	88.1	41.5	435330	Thu May  8 03:05:25 2025	0.51.0
SRX596482	43629512	76	76	39360397	11161538	90.2	25.6	435330	Thu May  8 03:17:00 2025	0.51.0
SRX596513	37342476	76	76	32390631	19575616	86.7	52.4	435330	Wed May  7 22:55:57 2025	0.51.0
SRX596522	30839676	76	76	28114451	11184122	91.2	36.3	435330	Wed May  7 23:06:01 2025	0.51.0
SRX596525	41154797	76	76	34523977	9418719	83.9	22.9	435330	Wed May  7 23:14:21 2025	0.51.0
SRX596551	44322298	76	76	36342390	16462958	82	37.1	435330	Wed May  7 23:27:13 2025	0.51.0
SRX596927	39790435	76	76	33420280	10686490	84	26.9	435330	Wed May  7 23:40:04 2025	0.51.0
SRX596960	33535077	76	76	27343746	7419592	81.5	22.1	435330	Wed May  7 23:50:57 2025	0.51.0
SRX596982	43092818	76	76	38177591	12907418	88.6	30	435330	Thu May  8 00:01:26 2025	0.51.0
SRX596985	43587983	76	76	35201529	10185059	80.8	23.4	435330	Thu May  8 00:12:47 2025	0.51.0
SRX597006	35439342	76	76	28923233	8007022	81.6	22.6	435330	Thu May  8 00:25:43 2025	0.51.0
SRX597023	49724386	76	76	41613230	10765040	83.7	21.6	435330	Thu May  8 00:36:47 2025	0.51.0
SRX597044	42590231	76	76	36761736	12324870	86.3	28.9	435330	Thu May  8 00:51:35 2025	0.51.0
SRX597056	34000604	76	76	27491288	9187143	80.9	27	435330	Thu May  8 01:03:43 2025	0.51.0
SRX597329	43639136	76	76	37371932	11045216	85.6	25.3	435330	Thu May  8 01:14:38 2025	0.51.0
SRX597357	44573228	76	76	35639256	10435444	80	23.4	435330	Thu May  8 01:27:00 2025	0.51.0
SRX597379	37589521	76	76	32585399	7971301	86.7	21.2	435330	Thu May  8 01:41:22 2025	0.51.0
SRX597390	38575481	76	76	35657556	10431263	92.4	27	435330	Thu May  8 01:52:11 2025	0.51.0
SRX597441	44738547	76	76	38387196	9527980	85.8	21.3	435330	Thu May  8 02:01:02 2025	0.51.0
SRX597456	47243081	76	76	39497421	23898342	83.6	50.6	435330	Thu May  8 02:13:58 2025	0.51.0
SRX597466	43451681	76	76	37703508	10715526	86.8	24.7	435330	Thu May  8 02:25:57 2025	0.51.0
SRX597473	57312000	76	76	50343526	5417050	87.8	9.5	435330	Thu May  8 02:37:51 2025	0.51.0
SRX597485	47739878	76	76	37514526	9194000	78.6	19.3	435330	Thu May  8 02:53:50 2025	0.51.0
SRX597579	46321505	76	76	38590217	11471281	83.3	24.8	435330	Thu May  8 03:09:25 2025	0.51.0
SRX597582	43997360	76	76	39216665	11319179	89.1	25.7	435330	Thu May  8 03:23:18 2025	0.51.0
SRX597584	31927934	76	76	28435789	8921844	89.1	27.9	435330	Thu May  8 03:35:14 2025	0.51.0
SRX597606	36026650	76	76	32099605	9187195	89.1	25.5	435330	Thu May  8 03:44:13 2025	0.51.0
SRX597609	34232552	76	76	30636700	12107019	89.5	35.4	435330	Wed May  7 23:01:54 2025	0.51.0
SRX597629	39919823	76	76	35915587	9313354	90	23.3	435330	Wed May  7 23:11:35 2025	0.51.0
SRX597633	56211451	76	76	49076598	15060553	87.3	26.8	435330	Wed May  7 23:22:57 2025	0.51.0
SRX597654	37730036	76	76	30592792	8005718	81.1	21.2	435330	Wed May  7 23:38:40 2025	0.51.0
SRX597657	55354664	76	76	46964719	14931559	84.8	27	435330	Wed May  7 23:50:42 2025	0.51.0
SRX598068	29988752	76	76	26812081	8119587	89.4	27.1	435330	Thu May  8 00:06:11 2025	0.51.0
SRX598084	31410332	76	76	28100803	8552749	89.5	27.2	435330	Thu May  8 00:14:22 2025	0.51.0
SRX598093	36832795	76	76	32188193	9977674	87.4	27.1	435330	Thu May  8 00:22:53 2025	0.51.0
SRX598111	33570360	76	76	28191619	8351060	84	24.9	435330	Thu May  8 00:33:10 2025	0.51.0
SRX598152	39571865	76	76	31931571	8042275	80.7	20.3	435330	Thu May  8 00:43:43 2025	0.51.0
SRX598188	34639257	76	76	29253178	13734488	84.5	39.7	435330	Thu May  8 00:56:25 2025	0.51.0
SRX598218	36773236	76	76	32727857	13546083	89	36.8	435330	Thu May  8 01:06:37 2025	0.51.0
SRX598231	46802013	76	76	42398523	9188119	90.6	19.6	435330	Thu May  8 01:15:58 2025	0.51.0
SRX598232	53924059	76	76	43398961	10710924	80.5	19.9	435330	Thu May  8 01:27:20 2025	0.51.0
SRX598236	38543910	76	76	31358574	8257717	81.4	21.4	435330	Thu May  8 01:44:35 2025	0.51.0
SRX598288	44250683	76	76	38904686	10799394	87.9	24.4	435330	Thu May  8 01:56:58 2025	0.51.0
SRX598297	43816000	76	76	38884449	20905373	88.7	47.7	435330	Thu May  8 02:09:22 2025	0.51.0
SRX598312	41025541	76	76	32011657	9792906	78	23.9	435330	Thu May  8 02:19:55 2025	0.51.0
SRX598324	30737506	76	76	27365950	12040430	89	39.2	435330	Thu May  8 02:33:32 2025	0.51.0
SRX598346	42932626	76	76	37373299	7480650	87.1	17.4	435330	Thu May  8 02:41:33 2025	0.51.0
SRX598364	60715713	76	76	50051127	13402523	82.4	22.1	435330	Thu May  8 02:53:04 2025	0.51.0
SRX598404	50245198	76	76	43226295	14335405	86	28.5	435330	Thu May  8 03:10:18 2025	0.51.0
SRX598463	42377572	76	76	37328283	13870314	88.1	32.7	435330	Thu May  8 03:23:45 2025	0.51.0
SRX598474	37314268	76	76	31889792	8849541	85.5	23.7	435330	Thu May  8 03:34:25 2025	0.51.0
SRX598483	39104891	76	76	34749390	14697207	88.9	37.6	435330	Thu May  8 03:45:33 2025	0.51.0
SRX598510	42857920	76	76	38333761	11146812	89.4	26	435330	Wed May  7 23:04:05 2025	0.51.0
SRX598516	46529358	76	76	39909756	13560142	85.8	29.1	435330	Wed May  7 23:14:48 2025	0.51.0
SRX598525	38372663	76	76	32838761	8638212	85.6	22.5	435330	Wed May  7 23:28:29 2025	0.51.0
SRX598541	55256097	76	76	49595916	11295484	89.8	20.4	435330	Wed May  7 23:39:29 2025	0.51.0
SRX598542	42010889	76	76	36496192	10089287	86.9	24	435330	Wed May  7 23:53:57 2025	0.51.0
SRX598549	45934728	76	76	37630628	11257490	81.9	24.5	435330	Thu May  8 00:05:45 2025	0.51.0
SRX598552	56201080	76	76	49868985	12610428	88.7	22.4	435330	Thu May  8 00:20:00 2025	0.51.0
SRX598558	39942871	76	76	34706196	14540577	86.9	36.4	435330	Thu May  8 00:34:22 2025	0.51.0
SRX598617	31258963	76	76	27388400	7592616	87.6	24.3	435330	Thu May  8 00:45:10 2025	0.51.0
SRX598636	32249068	76	76	28463540	16125072	88.3	50	435330	Thu May  8 00:54:09 2025	0.51.0
SRX598646	56296604	76	76	49656616	15570747	88.2	27.7	435330	Thu May  8 01:02:33 2025	0.51.0
SRX598652	48816561	76	76	41351477	12000566	84.7	24.6	435330	Thu May  8 01:17:00 2025	0.51.0
SRX598662	44363343	76	76	40905554	11769580	92.2	26.5	435330	Thu May  8 01:30:47 2025	0.51.0
SRX598670	30787318	76	76	26212656	11473456	85.1	37.3	435330	Thu May  8 01:40:50 2025	0.51.0
SRX598698	42450488	76	76	36034921	9660864	84.9	22.8	435330	Thu May  8 01:49:48 2025	0.51.0
SRX598727	54850431	76	76	49261478	11301210	89.8	20.6	435330	Thu May  8 02:02:20 2025	0.51.0
SRX598733	40569098	76	76	36087805	10673707	89	26.3	435330	Thu May  8 02:16:36 2025	0.51.0
SRX598735	47836271	76	76	42051217	11287394	87.9	23.6	435330	Thu May  8 02:28:01 2025	0.51.0
SRX598747	34879890	76	76	30889125	9509649	88.6	27.3	435330	Thu May  8 02:40:45 2025	0.51.0
SRX598781	42090193	76	76	35523347	11970122	84.4	28.4	435330	Thu May  8 02:50:31 2025	0.51.0
SRX598796	33164493	76	76	29115987	9019192	87.8	27.2	435330	Thu May  8 03:02:05 2025	0.51.0
SRX598811	48399366	76	76	39141955	9959511	80.9	20.6	435330	Thu May  8 03:11:37 2025	0.51.0
SRX598823	45864677	76	76	40943830	6056740	89.3	13.2	435330	Thu May  8 03:26:49 2025	0.51.0
SRX598842	47818760	76	76	43507379	12303535	91	25.7	435330	Thu May  8 03:38:50 2025	0.51.0
SRX598883	30104586	76	76	27486227	6025188	91.3	20	435330	Thu May  8 03:50:31 2025	0.51.0
SRX598894	47900764	76	76	39523905	10090084	82.5	21.1	435330	Wed May  7 23:09:33 2025	0.51.0
SRX598917	38300689	76	76	34166720	18456630	89.2	48.2	435330	Wed May  7 23:23:15 2025	0.51.0
SRX598920	44177410	76	76	36292992	13573533	82.2	30.7	435330	Wed May  7 23:32:43 2025	0.51.0
SRX598935	38191875	76	76	30932665	9963474	81	26.1	435330	Wed May  7 23:45:37 2025	0.51.0
SRX598962	39751781	76	76	32888552	9333614	82.7	23.5	435330	Wed May  7 23:57:21 2025	0.51.0
SRX598975	49789660	76	76	40033649	10936310	80.4	22	435330	Thu May  8 00:10:08 2025	0.51.0
SRX598977	34975566	76	76	29725149	9193359	85	26.3	435330	Thu May  8 00:25:34 2025	0.51.0
SRX598988	33399075	76	76	29731204	8351835	89	25	435330	Thu May  8 00:36:26 2025	0.51.0
SRX599005	31884107	76	76	28389483	7709478	89	24.2	435330	Thu May  8 00:45:43 2025	0.51.0
SRX599021	58891941	76	76	54249796	3786803	92.1	6.4	435330	Thu May  8 00:54:55 2025	0.51.0
SRX599037	54144358	76	76	48535559	11396081	89.6	21	435330	Thu May  8 01:08:56 2025	0.51.0
SRX599051	35047462	76	76	30004076	9776528	85.6	27.9	435330	Thu May  8 01:22:38 2025	0.51.0
SRX599057	37566922	76	76	32991801	6857691	87.8	18.3	435330	Thu May  8 01:33:01 2025	0.51.0
SRX599065	39280725	76	76	32737503	8690978	83.3	22.1	435330	Thu May  8 01:43:32 2025	0.51.0
SRX599082	64526104	76	76	56853545	11697309	88.1	18.1	435330	Thu May  8 01:55:30 2025	0.51.0
SRX599094	50821289	76	76	43864773	18647147	86.3	36.7	435330	Thu May  8 02:12:26 2025	0.51.0
SRX599104	53588746	76	76	42495401	15187092	79.3	28.3	435330	Thu May  8 02:25:43 2025	0.51.0
SRX599169	57244186	76	76	48405968	13206097	84.6	23.1	435330	Thu May  8 02:41:49 2025	0.51.0
SRX599184	56065775	76	76	49632880	5472604	88.5	9.8	435330	Thu May  8 02:57:48 2025	0.51.0
SRX599206	43564754	76	76	36128331	9982970	82.9	22.9	435330	Thu May  8 03:13:44 2025	0.51.0
SRX599216	33433716	76	76	29423043	7544223	88	22.6	435330	Thu May  8 03:27:17 2025	0.51.0
SRX599223	58655590	76	76	48839702	15837986	83.3	27	435330	Thu May  8 03:36:30 2025	0.51.0
SRX599251	35055719	76	76	30351371	9633619	86.6	27.5	435330	Thu May  8 03:54:07 2025	0.51.0
SRX599260	38562096	76	76	32480531	8670254	84.2	22.5	435330	Thu May  8 04:04:37 2025	0.51.0
SRX599277	31831636	76	76	28621663	6379098	89.9	20	435330	Thu May  8 04:16:46 2025	0.51.0
SRX599292	32834804	76	76	27024805	8050822	82.3	24.5	435330	Wed May  7 23:11:17 2025	0.51.0
SRX599298	49882720	76	76	40043995	12519876	80.3	25.1	435330	Wed May  7 23:21:39 2025	0.51.0
SRX599303	34649034	76	76	27989174	8190656	80.8	23.6	435330	Wed May  7 23:37:06 2025	0.51.0
SRX599324	46012881	76	76	40899776	15916143	88.9	34.6	435330	Wed May  7 23:49:20 2025	0.51.0
SRX599345	35647707	76	76	31173320	13387631	87.4	37.6	435330	Thu May  8 00:00:30 2025	0.51.0
SRX599351	41791373	76	76	36536477	8363777	87.4	20	435330	Thu May  8 00:10:04 2025	0.51.0
SRX599367	50631736	76	76	45774291	9971946	90.4	19.7	435330	Thu May  8 00:21:28 2025	0.51.0
SRX599378	39433701	76	76	34689567	9613595	88	24.4	435330	Thu May  8 00:34:26 2025	0.51.0
SRX599385	50440931	76	76	44836732	13932845	88.9	27.6	435330	Thu May  8 00:44:52 2025	0.51.0
SRX599418	45152053	76	76	38779487	12565515	85.9	27.8	435330	Thu May  8 00:58:06 2025	0.51.0
SRX599464	41642471	76	76	35749981	10351981	85.8	24.9	435330	Thu May  8 01:10:28 2025	0.51.0
SRX599468	36286593	76	76	30954004	10248883	85.3	28.2	435330	Thu May  8 01:22:32 2025	0.51.0
SRX599490	38700107	76	76	32923723	5989255	85.1	15.5	435330	Thu May  8 01:33:43 2025	0.51.0
SRX599568	40956213	76	76	37207309	8704656	90.8	21.3	435330	Thu May  8 01:44:45 2025	0.51.0
SRX599595	44629300	76	76	40602955	9892022	91	22.2	435330	Thu May  8 01:55:17 2025	0.51.0
SRX599602	44777106	76	76	39757710	13774225	88.8	30.8	435330	Thu May  8 02:06:13 2025	0.51.0
SRX599634	39450330	76	76	34880076	8272799	88.4	21	435330	Thu May  8 02:17:45 2025	0.51.0
SRX599651	81339173	76	76	69755639	21472103	85.8	26.4	435330	Thu May  8 02:28:31 2025	0.51.0
SRX599698	43648644	76	76	39095212	9457657	89.6	21.7	435330	Thu May  8 02:49:07 2025	0.51.0
SRX599711	40217595	76	76	33560385	10177372	83.4	25.3	435330	Thu May  8 02:59:42 2025	0.51.0
SRX599719	54558523	76	76	45408272	14470011	83.2	26.5	435330	Thu May  8 03:12:01 2025	0.51.0
SRX599792	43317678	76	76	38384340	20815448	88.6	48.1	435330	Thu May  8 03:27:25 2025	0.51.0
SRX599820	35413083	76	76	31460112	7334503	88.8	20.7	435330	Thu May  8 03:38:29 2025	0.51.0
SRX599833	38748421	76	76	31608451	10585773	81.6	27.3	435330	Thu May  8 03:48:09 2025	0.51.0
SRX599866	62171373	76	76	50259306	15068463	80.8	24.2	435330	Thu May  8 03:59:43 2025	0.51.0
SRX599884	42228527	76	76	35674968	11114609	84.5	26.3	435330	Wed May  7 23:12:27 2025	0.51.0
SRX599891	41707695	76	76	36350706	9154274	87.2	21.9	435330	Wed May  7 23:24:56 2025	0.51.0
SRX599912	36895791	76	76	33995005	7706394	92.1	20.9	435330	Wed May  7 23:37:06 2025	0.51.0
SRX599926	43726094	76	76	38949078	13492986	89.1	30.9	435330	Wed May  7 23:46:24 2025	0.51.0
SRX599976	38742334	76	76	32319397	10179994	83.4	26.3	435330	Wed May  7 23:57:40 2025	0.51.0
SRX599993	50676041	76	76	42577652	12156153	84	24	435330	Thu May  8 00:09:12 2025	0.51.0
SRX600003	30523123	76	76	26183195	7475817	85.8	24.5	435330	Thu May  8 00:23:09 2025	0.51.0
SRX600010	59200794	76	76	54748809	18192508	92.5	30.7	435330	Thu May  8 00:32:26 2025	0.51.0
SRX600032	40950681	76	76	36707670	7903511	89.6	19.3	435330	Thu May  8 00:45:07 2025	0.51.0
SRX600087	43357212	76	76	37441967	10269753	86.4	23.7	435330	Thu May  8 00:55:26 2025	0.51.0
SRX600119	35188916	76	76	30640385	11731300	87.1	33.3	435330	Thu May  8 01:08:08 2025	0.51.0
SRX600127	45518945	76	76	35912721	11051397	78.9	24.3	435330	Thu May  8 01:17:40 2025	0.51.0
SRX600135	53533532	76	76	44573834	11009832	83.3	20.6	435330	Thu May  8 01:31:56 2025	0.51.0
SRX600137	64763123	76	76	56493460	15235482	87.2	23.5	435330	Thu May  8 01:48:06 2025	0.51.0
SRX600152	51658491	76	76	46453570	12882678	89.9	24.9	435330	Thu May  8 02:05:18 2025	0.51.0
SRX600160	31753474	76	76	27813833	6792927	87.6	21.4	435330	Thu May  8 02:18:46 2025	0.51.0
SRX600174	49025089	76	76	41471846	13056449	84.6	26.6	435330	Thu May  8 02:27:58 2025	0.51.0
SRX600190	45838361	76	76	39511476	9847034	86.2	21.5	435330	Thu May  8 02:42:19 2025	0.51.0
SRX600209	43467492	76	76	38251406	12199681	88	28.1	435330	Thu May  8 02:55:20 2025	0.51.0
SRX600213	41837155	76	76	36775448	13391827	87.9	32	435330	Thu May  8 03:07:11 2025	0.51.0
SRX600228	40127663	76	76	34622485	11608162	86.3	28.9	435330	Thu May  8 03:18:11 2025	0.51.0
SRX600247	60712889	76	76	56353595	20356333	92.8	33.5	435330	Thu May  8 03:29:31 2025	0.51.0
SRX600248	34672958	76	76	29506353	7478236	85.1	21.6	435330	Thu May  8 03:42:03 2025	0.51.0
SRX600264	40376591	76	76	35490936	13547846	87.9	33.6	435330	Thu May  8 03:52:21 2025	0.51.0
SRX600297	37246188	76	76	31424370	9697806	84.4	26	435330	Thu May  8 04:02:44 2025	0.51.0
SRX600307	42834063	76	76	33796107	10704988	78.9	25	435330	Wed May  7 23:15:02 2025	0.51.0
SRX600343	30238108	76	76	28052425	10020365	92.8	33.1	435330	Wed May  7 23:28:24 2025	0.51.0
SRX600364	43143433	76	76	35610931	9558299	82.5	22.2	435330	Wed May  7 23:35:39 2025	0.51.0
SRX600366	55393523	76	76	49676175	15491105	89.7	28	435330	Wed May  7 23:48:45 2025	0.51.0
SRX600378	45505267	76	76	41137826	12345746	90.4	27.1	435330	Thu May  8 00:02:53 2025	0.51.0
SRX600385	49492869	76	76	43155912	12006034	87.2	24.3	435330	Thu May  8 00:14:00 2025	0.51.0
SRX600420	55426609	76	76	48087451	12091012	86.8	21.8	435330	Thu May  8 00:28:14 2025	0.51.0
SRX600425	41921334	76	76	35545960	9254272	84.8	22.1	435330	Thu May  8 00:43:16 2025	0.51.0
SRX600435	37923123	76	76	33979493	9170738	89.6	24.2	435330	Thu May  8 00:55:57 2025	0.51.0
SRX600439	33199567	76	76	29021520	9274990	87.4	27.9	435330	Thu May  8 01:06:08 2025	0.51.0
SRX600451	45805585	76	76	40500846	10826410	88.4	23.6	435330	Thu May  8 01:15:20 2025	0.51.0
SRX600453	37910403	76	76	32877483	7237323	86.7	19.1	435330	Thu May  8 01:28:01 2025	0.51.0
SRX600469	47350830	76	76	39520402	11592003	83.5	24.5	435330	Thu May  8 01:39:00 2025	0.51.0
SRX600488	39852177	76	76	34760604	11891334	87.2	29.8	435330	Thu May  8 01:53:04 2025	0.51.0
SRX600496	53189837	76	76	48235604	15322053	90.7	28.8	435330	Thu May  8 02:03:16 2025	0.51.0
SRX600516	52759788	76	76	47604685	16871312	90.2	32	435330	Thu May  8 02:16:28 2025	0.51.0
SRX600540	41750715	76	76	34740786	12599968	83.2	30.2	435330	Thu May  8 02:29:33 2025	0.51.0
SRX600562	48167159	76	76	41368393	11241509	85.9	23.3	435330	Thu May  8 02:41:41 2025	0.51.0
SRX600631	28423975	76	76	24970154	7356349	87.8	25.9	435330	Thu May  8 02:54:52 2025	0.51.0
SRX600636	45344535	76	76	38729401	18210815	85.4	40.2	435330	Thu May  8 03:03:01 2025	0.51.0
SRX600639	40729553	76	76	34383645	10263613	84.4	25.2	435330	Thu May  8 03:14:40 2025	0.51.0
SRX600658	34212728	76	76	28028614	11088044	81.9	32.4	435330	Thu May  8 03:26:21 2025	0.51.0
SRX600749	44739890	76	76	40426245	9942407	90.4	22.2	435330	Thu May  8 03:37:00 2025	0.51.0
SRX600774	36851186	76	76	30117403	8350561	81.7	22.7	435330	Thu May  8 03:48:03 2025	0.51.0
SRX600783	55874858	76	76	47114010	14113729	84.3	25.3	435330	Thu May  8 04:00:00 2025	0.51.0
SRX600805	36685651	76	76	32944348	8602211	89.8	23.4	435330	Wed May  7 23:16:25 2025	0.51.0
SRX600817	52193761	76	76	45232808	21261303	86.7	40.7	435330	Wed May  7 23:26:36 2025	0.51.0
SRX600841	32778297	76	76	27701544	7171175	84.5	21.9	435330	Wed May  7 23:39:46 2025	0.51.0
SRX600847	45732676	76	76	40362450	9703381	88.3	21.2	435330	Wed May  7 23:50:15 2025	0.51.0
SRX600856	59358603	76	76	55055730	20529982	92.8	34.6	435330	Thu May  8 00:02:49 2025	0.51.0
SRX600865	42518468	76	76	36664187	9341492	86.2	22	435330	Thu May  8 00:15:29 2025	0.51.0
SRX600879	47122633	76	76	36407191	11276556	77.3	23.9	435330	Thu May  8 00:27:40 2025	0.51.0
SRX600894	46331389	76	76	40041255	17463488	86.4	37.7	435330	Thu May  8 00:43:43 2025	0.51.0
SRX600913	35467649	76	76	31391831	8970884	88.5	25.3	435330	Thu May  8 00:55:29 2025	0.51.0
SRX600934	41234146	76	76	36360411	10495652	88.2	25.5	435330	Thu May  8 01:05:43 2025	0.51.0
SRX600943	30019469	76	76	25153184	6416645	83.8	21.4	435330	Thu May  8 01:17:07 2025	0.51.0
SRX600955	68228679	76	76	62803823	15783997	92	23.1	435330	Thu May  8 01:26:49 2025	0.51.0
SRX601028	52280291	76	76	42322156	11745362	81	22.5	435330	Thu May  8 01:42:19 2025	0.51.0
SRX601031	34318700	76	76	29680940	13514488	86.5	39.4	435330	Thu May  8 01:58:39 2025	0.51.0
SRX601049	46094821	76	76	39281277	9692115	85.2	21	435330	Thu May  8 02:07:53 2025	0.51.0
SRX601053	31164641	76	76	28014807	6362371	89.9	20.4	435330	Thu May  8 02:20:34 2025	0.51.0
SRX601116	44352044	76	76	39662254	18528895	89.4	41.8	435330	Thu May  8 02:28:58 2025	0.51.0
SRX601159	56949246	76	76	51064498	13718040	89.7	24.1	435330	Thu May  8 02:39:24 2025	0.51.0
SRX601166	39736988	76	76	34543734	14448562	86.9	36.4	435330	Thu May  8 02:53:15 2025	0.51.0
SRX601210	42402383	76	76	34644013	10473622	81.7	24.7	435330	Thu May  8 03:03:47 2025	0.51.0
SRX601219	39467025	76	76	34976328	8296271	88.6	21	435330	Thu May  8 03:16:52 2025	0.51.0
SRX601233	32177206	76	76	26641165	6954753	82.8	21.6	435330	Thu May  8 03:27:01 2025	0.51.0
SRX601236	45838574	76	76	41321862	10051248	90.1	21.9	435330	Thu May  8 03:37:30 2025	0.51.0
SRX601238	65001588	76	76	57494774	14067990	88.5	21.6	435330	Thu May  8 03:49:34 2025	0.51.0
SRX601259	41179985	76	76	35309451	8743775	85.7	21.2	435330	Thu May  8 04:06:38 2025	0.51.0
SRX601261	47791799	76	76	40569834	11661347	84.9	24.4	435330	Wed May  7 23:18:13 2025	0.51.0
SRX601283	40314429	76	76	33562798	9412356	83.3	23.3	435330	Wed May  7 23:34:22 2025	0.51.0
SRX601324	43476639	76	76	37609898	12928139	86.5	29.7	435330	Wed May  7 23:48:44 2025	0.51.0
SRX601331	32206364	76	76	28524870	6210621	88.6	19.3	435330	Thu May  8 00:02:22 2025	0.51.0
SRX601342	52565238	76	76	49141424	2355180	93.5	4.5	435330	Thu May  8 00:13:41 2025	0.51.0
SRX601365	47989614	76	76	42882558	10611654	89.4	22.1	435330	Thu May  8 00:26:44 2025	0.51.0
SRX601379	38895537	76	76	34623444	11457753	89	29.5	435330	Thu May  8 00:40:45 2025	0.51.0
SRX601411	46889433	76	76	42195224	11862908	90	25.3	435330	Thu May  8 00:51:14 2025	0.51.0
SRX601420	61411055	76	76	52491141	16278374	85.5	26.5	435330	Thu May  8 01:05:00 2025	0.51.0
SRX601424	48690240	76	76	38293878	9167986	78.6	18.8	435330	Thu May  8 01:23:21 2025	0.51.0
SRX601426	50843063	76	76	44279334	16191824	87.1	31.8	435330	Thu May  8 01:41:50 2025	0.51.0
SRX601453	63164523	76	76	57839135	5331665	91.6	8.4	435330	Thu May  8 01:56:16 2025	0.51.0
SRX601472	29358089	76	76	25904289	7758509	88.2	26.4	435330	Thu May  8 02:13:44 2025	0.51.0
SRX601481	41863005	76	76	36312894	9525528	86.7	22.8	435330	Thu May  8 02:22:18 2025	0.51.0
SRX601514	42684587	76	76	39463706	10994426	92.5	25.8	435330	Thu May  8 02:35:39 2025	0.51.0
SRX601541	42473493	76	76	38534224	18314726	90.7	43.1	435330	Thu May  8 02:47:53 2025	0.51.0
SRX601560	42082245	76	76	36102019	10243209	85.8	24.3	435330	Thu May  8 02:59:39 2025	0.51.0
SRX601600	41576623	76	76	35600933	9536806	85.6	22.9	435330	Thu May  8 03:12:35 2025	0.51.0
SRX601604	32532821	76	76	28112067	8071100	86.4	24.8	435330	Thu May  8 03:26:18 2025	0.51.0
SRX601609	70081944	76	76	59059080	18268422	84.3	26.1	435330	Thu May  8 03:37:02 2025	0.51.0
SRX601619	36561006	76	76	30569284	8972559	83.6	24.5	435330	Thu May  8 03:58:23 2025	0.51.0
SRX601629	41978151	76	76	35019161	9823676	83.4	23.4	435330	Thu May  8 04:10:32 2025	0.51.0
SRX601652	44624040	76	76	38122376	9924471	85.4	22.2	435330	Thu May  8 04:25:10 2025	0.51.0
SRX601685	40991805	76	76	33666347	9877294	82.1	24.1	435330	Thu May  8 04:40:31 2025	0.51.0
SRX601692	50396261	76	76	44347004	10756188	88	21.3	435330	Thu May  8 04:54:13 2025	0.51.0
SRX601695	54589663	76	76	45560644	11702422	83.5	21.4	435330	Wed May  7 23:21:22 2025	0.51.0
SRX601708	39970125	76	76	33667808	10073392	84.2	25.2	435330	Wed May  7 23:37:26 2025	0.51.0
SRX601718	56532304	76	76	51316219	4776743	90.8	8.4	435330	Wed May  7 23:49:17 2025	0.51.0
SRX601739	51287649	76	76	43273915	11037857	84.4	21.5	435330	Thu May  8 00:03:39 2025	0.51.0
SRX601779	41375212	76	76	38012115	11549051	91.9	27.9	435330	Thu May  8 00:17:55 2025	0.51.0
SRX601808	47449422	76	76	42440865	11177212	89.4	23.6	435330	Thu May  8 00:28:09 2025	0.51.0
SRX601813	46309991	76	76	38373813	10128100	82.9	21.9	435330	Thu May  8 00:40:51 2025	0.51.0
SRX601816	45021987	76	76	39241220	12236389	87.2	27.2	435330	Thu May  8 00:54:44 2025	0.51.0
SRX601851	49343766	76	76	44917052	31038650	91	62.9	435330	Thu May  8 01:07:08 2025	0.51.0
SRX601866	37995217	76	76	33664467	9857194	88.6	25.9	435330	Thu May  8 01:17:58 2025	0.51.0
