Uberon ID	Uberon name	Only in Taxon IDs	Only in Taxon Names	Never in Taxon IDs	Never in Taxon Names	Comments
UBERON:0001149	bare area of liver			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001150	body of pancreas			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001151	tail of pancreas			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001152	cystic duct			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001153	caecum	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0001154	vermiform appendix	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0001155	colon	7742	Vertebrata <Metazoa>			
UBERON:0001156	ascending colon	7742	Vertebrata <Metazoa>			
UBERON:0001157	transverse colon	7742	Vertebrata <Metazoa>			
UBERON:0001158	descending colon	7742	Vertebrata <Metazoa>			
UBERON:0001159	sigmoid colon	7742	Vertebrata <Metazoa>			
UBERON:0001160	fundus of stomach			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001161	body of stomach			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001162	cardia of stomach	40674	Mammalia			
UBERON:0001163	lesser curvature of stomach			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001164	greater curvature of stomach			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001165	pyloric antrum			7740, 7955, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Xenopus, Ecdysozoa	
UBERON:0001166	pylorus			7740, 7955, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Xenopus, Ecdysozoa	
UBERON:0001167	wall of stomach			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001168	wall of small intestine	7742	Vertebrata <Metazoa>			
UBERON:0001169	wall of large intestine	7742	Vertebrata <Metazoa>			
UBERON:0001170	mesentery of small intestine	7742	Vertebrata <Metazoa>			
UBERON:0001171	portal lobule			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001172	hepatic acinus			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001173	biliary tree			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001174	common bile duct			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001175	common hepatic duct			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001176	right hepatic duct			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001177	left hepatic duct			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001178	visceral peritoneum	7742	Vertebrata <Metazoa>			
UBERON:0001179	peritoneal cavity	7742	Vertebrata <Metazoa>			
UBERON:0001180	superior recess of lesser sac	7742	Vertebrata <Metazoa>			
UBERON:0001181	inferior recess of lesser sac	7742	Vertebrata <Metazoa>			
UBERON:0001182	superior mesenteric artery	7742	Vertebrata <Metazoa>			
UBERON:0001183	inferior mesenteric artery	7742	Vertebrata <Metazoa>			
UBERON:0001184	renal artery			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001185	right renal artery			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001186	left renal artery			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001187	testicular artery	7742	Vertebrata <Metazoa>			
UBERON:0001188	right testicular artery			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001189	left testicular artery			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001190	ovarian artery	7742	Vertebrata <Metazoa>			
UBERON:0001191	common iliac artery	7742	Vertebrata <Metazoa>			
UBERON:0001192	left gastric artery			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001193	hepatic artery			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001194	splenic artery			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001195	inferior pancreaticoduodenal artery	7742	Vertebrata <Metazoa>			
UBERON:0001196	middle colic artery	7742	Vertebrata <Metazoa>			
UBERON:0001197	ileocolic artery	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0001198	superior suprarenal artery	40674	Mammalia			
UBERON:0001199	mucosa of stomach			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001200	submucosa of stomach			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001201	serosa of stomach			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001202	pyloric sphincter			7740, 7955, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Xenopus, Ecdysozoa	
UBERON:0001203	muscularis mucosae of stomach			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001204	mucosa of small intestine	7742	Vertebrata <Metazoa>			
UBERON:0001205	submucosa of small intestine	7742	Vertebrata <Metazoa>			
UBERON:0001206	serosa of small intestine	7742	Vertebrata <Metazoa>			
UBERON:0001207	mucosa of large intestine	7742	Vertebrata <Metazoa>			
UBERON:0001208	submucosa of large intestine	7742	Vertebrata <Metazoa>			
UBERON:0001209	serosa of large intestine	7742	Vertebrata <Metazoa>			
UBERON:0001210	muscularis mucosae of small intestine	7742	Vertebrata <Metazoa>			
UBERON:0001211	Peyer's patch	32524	Amniota			
UBERON:0001212	duodenal gland	40674	Mammalia			
UBERON:0001213	intestinal villus	7742	Vertebrata <Metazoa>			
UBERON:0001214	pancreatic tributary of splenic vein	7742	Vertebrata <Metazoa>			
UBERON:0001215	inferior mesenteric vein	7742	Vertebrata <Metazoa>			
UBERON:0001216	jejunal vein	7742	Vertebrata <Metazoa>			
UBERON:0001217	ileal vein	7742	Vertebrata <Metazoa>			
UBERON:0001218	middle colic vein	7742	Vertebrata <Metazoa>			
UBERON:0001219	ileocolic vein	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0001220	quadratus lumborum	7742	Vertebrata <Metazoa>			
UBERON:0001221	transversus abdominis muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001222	right ureter			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001223	left ureter			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001224	renal pelvis			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001225	cortex of kidney			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001226	major calyx	40674	Mammalia			
UBERON:0001227	minor calyx	40674	Mammalia			
UBERON:0001228	renal papilla	40674	Mammalia			
UBERON:0001229	renal corpuscle			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001230	glomerular capsule			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001231	nephron tubule			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001232	collecting duct of renal tubule			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001233	right adrenal gland	7742	Vertebrata <Metazoa>			
UBERON:0001234	left adrenal gland	7742	Vertebrata <Metazoa>			
UBERON:0001235	adrenal cortex	7742	Vertebrata <Metazoa>			
UBERON:0001236	adrenal medulla	7742	Vertebrata <Metazoa>			
UBERON:0001237	paraaortic body	7742	Vertebrata <Metazoa>			
UBERON:0001238	lamina propria of small intestine	7742	Vertebrata <Metazoa>			
UBERON:0001239	muscularis mucosae of large intestine	7742	Vertebrata <Metazoa>			
UBERON:0001240	muscularis mucosae of intestine	7742	Vertebrata <Metazoa>			
UBERON:0001241	crypt of Lieberkuhn of small intestine	1338369	Dipnotetrapodomorpha			
UBERON:0001242	intestinal mucosa	7711	Chordata			
UBERON:0001243	serosa of intestine	6072	Eumetazoa			
UBERON:0001244	internal anal sphincter	7742	Vertebrata <Metazoa>			
UBERON:0001245	anus	6072	Eumetazoa			
UBERON:0001246	interlobular bile duct			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001247	falciform ligament			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001248	hilum of spleen			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001249	spleen lymphoid follicle			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001250	red pulp of spleen			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001251	marginal zone of spleen			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001252	adventitia of ureter			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001253	lamina propria of ureter			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001254	urothelium of ureter			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001255	urinary bladder			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001256	wall of urinary bladder			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001257	trigone of urinary bladder			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001258	neck of urinary bladder			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001259	mucosa of urinary bladder			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001260	serosa of urinary bladder			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001261	lamina propria of urinary bladder			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001262	wall of intestine	6072	Eumetazoa			
UBERON:0001263	pancreatic acinus			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001264	pancreas			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001265	trabecula of spleen			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001266	splenic cord			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001267	femoral nerve	1338369	Dipnotetrapodomorpha			
UBERON:0001268	peritoneal fluid	7742	Vertebrata <Metazoa>			
UBERON:0001269	acetabular part of hip bone	1338369	Dipnotetrapodomorpha			
UBERON:0001270	bony pelvis	7742	Vertebrata <Metazoa>			
UBERON:0001271	pelvic girdle region	7742	Vertebrata <Metazoa>			
UBERON:0001272	innominate bone	7742	Vertebrata <Metazoa>			
UBERON:0001273	ilium	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0001274	ischium	7742	Vertebrata <Metazoa>			
UBERON:0001275	pubis	7742	Vertebrata <Metazoa>			
UBERON:0001276	epithelium of stomach			7740, 7955, 1206794	Branchiostoma lanceolatum, Danio rerio, Ecdysozoa	
UBERON:0001277	intestinal epithelium	7742	Vertebrata <Metazoa>			
UBERON:0001278	epithelium of large intestine	7742	Vertebrata <Metazoa>			
UBERON:0001279	portal triad			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001280	liver parenchyma			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001281	hepatic sinusoid			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001282	intralobular bile duct			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001283	bile canaliculus			7740, 7955, 10116, 262014, 1206794	Branchiostoma lanceolatum, Danio rerio, Rattus norvegicus, Xenopus, Ecdysozoa	
UBERON:0001284	renal column			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001285	nephron			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001286	Bowman's space			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001287	proximal convoluted tubule			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001288	loop of Henle			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001289	descending limb of loop of Henle			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001290	proximal straight tubule			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001291	thick ascending limb of loop of Henle			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001292	distal convoluted tubule			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001293	outer medulla of kidney			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001294	inner medulla of kidney	40674	Mammalia			
UBERON:0001295	endometrium	32525	Theria <Mammalia>			
UBERON:0001296	myometrium	32525	Theria <Mammalia>			
UBERON:0001297	serosa of uterus	32525	Theria <Mammalia>			
UBERON:0001298	psoas major muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001299	glans penis	40674	Mammalia			
UBERON:0001300	scrotum	32525	Theria <Mammalia>			
UBERON:0001301	epididymis	40674, 2024747	Mammalia, Dactyloidae			
UBERON:0001302	right uterine tube	32525	Theria <Mammalia>			
UBERON:0001303	left uterine tube	32525	Theria <Mammalia>			
UBERON:0001304	germinal epithelium of ovary	6072	Eumetazoa			
UBERON:0001305	ovarian follicle	7742	Vertebrata <Metazoa>			
UBERON:0001306	cumulus oophorus	7742	Vertebrata <Metazoa>			
UBERON:0001307	capsule of ovary	6072	Eumetazoa			
UBERON:0001308	external iliac artery	7742	Vertebrata <Metazoa>			
UBERON:0001309	internal iliac artery	7742	Vertebrata <Metazoa>			
UBERON:0001310	umbilical artery	32525	Theria <Mammalia>			
UBERON:0001311	inferior vesical artery			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001312	superior vesical artery			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001313	iliolumbar artery	7742	Vertebrata <Metazoa>			
UBERON:0001314	obturator artery	7742	Vertebrata <Metazoa>			
UBERON:0001315	superior gluteal artery	1338369	Dipnotetrapodomorpha			
UBERON:0001316	external iliac vein	1338369	Dipnotetrapodomorpha			
UBERON:0001317	internal iliac vein	7742	Vertebrata <Metazoa>			
UBERON:0001318	inferior vesical vein			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001319	vaginal vein	7742	Vertebrata <Metazoa>			
UBERON:0001320	iliolumbar vein	7742	Vertebrata <Metazoa>			
UBERON:0001321	obturator vein	7742	Vertebrata <Metazoa>			
UBERON:0001322	sciatic nerve	1338369	Dipnotetrapodomorpha			
UBERON:0001323	tibial nerve	1338369	Dipnotetrapodomorpha			
UBERON:0001324	common fibular nerve	1338369	Dipnotetrapodomorpha			
UBERON:0001325	muscle of pelvis	7742	Vertebrata <Metazoa>			
UBERON:0001326	levator ani muscle	7742	Vertebrata <Metazoa>			
UBERON:0001327	coccygeus muscle	7742	Vertebrata <Metazoa>			
UBERON:0001328	lobe of prostate	40674	Mammalia			
UBERON:0001329	prostate gland anterior lobe	40674	Mammalia			
UBERON:0001330	pampiniform plexus	40674, 2024747	Mammalia, Dactyloidae			
UBERON:0001331	skin of penis	32524	Amniota			
UBERON:0001332	prepuce of penis	40674	Mammalia			
UBERON:0001333	male urethra			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001334	female urethra			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001335	prostatic urethra	40674	Mammalia			
UBERON:0001336	membranous urethra of male or female			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001337	spongiose part of urethra	40674, 2024747	Mammalia, Dactyloidae			
UBERON:0001338	urethral gland	40674	Mammalia			
UBERON:0001339	ischiocavernosus muscle	7742	Vertebrata <Metazoa>			
UBERON:0001340	dorsal artery of penis	40674	Mammalia			
UBERON:0001341	lesser sac	7742	Vertebrata <Metazoa>			
UBERON:0001342	mesovarium	6072	Eumetazoa			
UBERON:0001343	seminiferous tubule of testis	7742	Vertebrata <Metazoa>			
UBERON:0001344	epithelium of vagina	32525	Theria <Mammalia>			
UBERON:0001346	vaginal hymen	7742	Vertebrata <Metazoa>			
UBERON:0001347	white adipose tissue	6072	Eumetazoa			
UBERON:0001348	brown adipose tissue	6072	Eumetazoa			
UBERON:0001349	externally connecting tube lumen	6072	Eumetazoa			
UBERON:0001350	coccyx			7740, 314295, 1206794	Branchiostoma lanceolatum, Hominoidea, Ecdysozoa	
UBERON:0001351	lacrimal sac	1338369	Dipnotetrapodomorpha			
UBERON:0001352	external acoustic meatus	1338369	Dipnotetrapodomorpha			
UBERON:0001353	anal region	6072	Eumetazoa			
UBERON:0001354	inferior epigastric artery	7742	Vertebrata <Metazoa>			
UBERON:0001355	deep femoral artery	7742	Vertebrata <Metazoa>			
UBERON:0001356	medial circumflex femoral artery	1338369	Dipnotetrapodomorpha			
UBERON:0001357	inferior rectal artery	7742	Vertebrata <Metazoa>			
UBERON:0001358	perineal artery	7742	Vertebrata <Metazoa>			
UBERON:0001359	cerebrospinal fluid	7742	Vertebrata <Metazoa>			
UBERON:0001360	deep circumflex iliac vein	7742	Vertebrata <Metazoa>			
UBERON:0001361	femoral vein	1338369	Dipnotetrapodomorpha			
UBERON:0001362	perineal vein	7742	Vertebrata <Metazoa>			
UBERON:0001363	great saphenous vein	1338369	Dipnotetrapodomorpha			
UBERON:0001365	sacro-iliac joint	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0001366	parietal peritoneum	7742	Vertebrata <Metazoa>			
UBERON:0001367	external anal sphincter	7742	Vertebrata <Metazoa>			
UBERON:0001368	obturator externus	1338369	Dipnotetrapodomorpha			
UBERON:0001369	iliacus muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001370	gluteus maximus	1338369	Dipnotetrapodomorpha			
UBERON:0001371	gluteus medius	1338369	Dipnotetrapodomorpha			
UBERON:0001372	psoas minor muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001373	sartorius muscle	40674	Mammalia			
UBERON:0001374	biceps femoris	1338369	Dipnotetrapodomorpha			
UBERON:0001375	semitendinosus	1338369	Dipnotetrapodomorpha			
UBERON:0001376	tensor fasciae latae muscle	8287, 1489100	Sarcopterygii, Holostei			
UBERON:0001377	quadriceps femoris	1338369	Dipnotetrapodomorpha			
UBERON:0001378	rectus femoris	1338369	Dipnotetrapodomorpha			
UBERON:0001379	vastus lateralis	1338369	Dipnotetrapodomorpha			
UBERON:0001380	vastus medialis	1338369	Dipnotetrapodomorpha			
UBERON:0001381	semimembranosus muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001382	pectineus muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001383	muscle of leg	1338369	Dipnotetrapodomorpha			
UBERON:0001384	primary motor cortex	40674	Mammalia			
UBERON:0001385	tibialis anterior			7740, 7897, 7898, 9611, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Canis, Ecdysozoa	
UBERON:0001386	extensor digitorum longus	1338369	Dipnotetrapodomorpha			
UBERON:0001387	fibularis longus			7740, 7897, 7898, 9611, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Canis, Ecdysozoa	
UBERON:0001388	gastrocnemius			7740, 7897, 7898, 9611, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Canis, Ecdysozoa	
UBERON:0001389	soleus muscle			7740, 7897, 7898, 9611, 1206794	Branchiostoma lanceolatum, Latimeria chalumnae, Actinopterygii, Canis, Ecdysozoa	
UBERON:0001390	sural artery	7742	Vertebrata <Metazoa>			
UBERON:0001391	popliteus muscle	1338369	Dipnotetrapodomorpha			
UBERON:0001392	flexor hallucis longus	1338369	Dipnotetrapodomorpha			
UBERON:0001393	auditory cortex	40674	Mammalia			
UBERON:0001394	axillary artery	1338369	Dipnotetrapodomorpha			
UBERON:0001395	thoraco-acromial artery	1338369	Dipnotetrapodomorpha			
UBERON:0001396	lateral thoracic artery	1338369	Dipnotetrapodomorpha			
UBERON:0001397	subscapular artery	7742	Vertebrata <Metazoa>			
UBERON:0001398	brachial artery	7742	Vertebrata <Metazoa>			
UBERON:0001399	deep brachial artery	1338369	Dipnotetrapodomorpha			
UBERON:0001400	iliocostalis thoracis muscle	8287	Sarcopterygii			
UBERON:0001401	longissimus thoracis muscle	8287	Sarcopterygii			
UBERON:0001402	longissimus cervicis muscle	8287	Sarcopterygii			
UBERON:0001403	longissimus capitis	8287	Sarcopterygii			
UBERON:0001404	radial artery	7742	Vertebrata <Metazoa>			
UBERON:0001405	spinalis thoracis muscle	40674	Mammalia			
UBERON:0001406	ulnar artery	7742	Vertebrata <Metazoa>			
UBERON:0001407	semispinalis thoracis	7742	Vertebrata <Metazoa>			
UBERON:0001408	semispinalis cervicis	8287	Sarcopterygii			
UBERON:0001409	semispinalis capitis	7742	Vertebrata <Metazoa>			
UBERON:0001410	common palmar digital artery	1338369	Dipnotetrapodomorpha			
UBERON:0001411	basilic vein	1338369	Dipnotetrapodomorpha			
UBERON:0001412	common palmar digital vein	1338369	Dipnotetrapodomorpha			
UBERON:0001413	brachial vein	1338369	Dipnotetrapodomorpha			
UBERON:0001414	median basilic vein	1338369	Dipnotetrapodomorpha			
UBERON:0001415	skin of pelvis	7742	Vertebrata <Metazoa>			
UBERON:0001416	skin of abdomen	7742	Vertebrata <Metazoa>			
UBERON:0001417	skin of neck	8287	Sarcopterygii			
UBERON:0001418	skin of thorax	7742	Vertebrata <Metazoa>			
UBERON:0001419	skin of limb	1338369	Dipnotetrapodomorpha			
UBERON:0001420	subscapular vein	1338369	Dipnotetrapodomorpha			
UBERON:0001421	pectoral girdle region	7742	Vertebrata <Metazoa>			
UBERON:0001422	facial lymphatic vessel	7742	Vertebrata <Metazoa>			
UBERON:0001423	radius bone	1338369	Dipnotetrapodomorpha			
UBERON:0001424	ulna	1338369	Dipnotetrapodomorpha			
UBERON:0001425	pectoral lymphatic vessel	7742	Vertebrata <Metazoa>			
UBERON:0001426	jugular lymphatic vessel	7742	Vertebrata <Metazoa>			
UBERON:0001427	radiale	1338369	Dipnotetrapodomorpha			
UBERON:0001428	intermedium	1338369	Dipnotetrapodomorpha			
UBERON:0001429	pisiform	1338369	Dipnotetrapodomorpha			
UBERON:0001430	distal carpal bone 1	1338369	Dipnotetrapodomorpha			
UBERON:0001431	distal carpal bone 2	1338369	Dipnotetrapodomorpha			
UBERON:0001432	distal carpal bone 3	1338369	Dipnotetrapodomorpha			
UBERON:0001433	distal carpal bone 4	1338369	Dipnotetrapodomorpha			
UBERON:0001434	skeletal system	6072	Eumetazoa			
UBERON:0001435	carpal bone	1338369	Dipnotetrapodomorpha			
UBERON:0001436	phalanx of manus	1338369	Dipnotetrapodomorpha			
UBERON:0001437	epiphysis	7742	Vertebrata <Metazoa>			
UBERON:0001438	metaphysis	7742	Vertebrata <Metazoa>			
UBERON:0001439	compact bone tissue	7742	Vertebrata <Metazoa>			
UBERON:0001440	forelimb skeleton	1338369	Dipnotetrapodomorpha			
UBERON:0001441	hindlimb skeleton	1338369	Dipnotetrapodomorpha			
UBERON:0001442	skeleton of manus	1338369	Dipnotetrapodomorpha			
UBERON:0001443	chest	7742	Vertebrata <Metazoa>			
UBERON:0001444	subdivision of head	6072	Eumetazoa			
UBERON:0001445	skeleton of pes	1338369	Dipnotetrapodomorpha			
UBERON:0001446	fibula	1338369	Dipnotetrapodomorpha			
UBERON:0001447	tarsal bone	1338369	Dipnotetrapodomorpha			
UBERON:0001448	metatarsal bone	1338369	Dipnotetrapodomorpha			
UBERON:0001449	phalanx of pes	1338369	Dipnotetrapodomorpha			
UBERON:0001450	calcaneus	1338369	Dipnotetrapodomorpha			
UBERON:0001451	navicular bone of pes	1338369	Dipnotetrapodomorpha			
UBERON:0001452	distal tarsal bone 1	1338369	Dipnotetrapodomorpha			
UBERON:0001453	distal tarsal bone 2	1338369	Dipnotetrapodomorpha			
UBERON:0001454	distal tarsal bone 3	1338369	Dipnotetrapodomorpha			
UBERON:0001455	cuboid bone	1338369	Dipnotetrapodomorpha			
UBERON:0001456	face	6072	Eumetazoa			
UBERON:0001457	skin of eyelid	7742	Vertebrata <Metazoa>			
UBERON:0001458	skin of lip			7740, 8976, 1206794	Branchiostoma lanceolatum, Galliformes, Ecdysozoa	
UBERON:0001459	skin of external ear	40674	Mammalia			
UBERON:0001460	arm	1338369	Dipnotetrapodomorpha			
UBERON:0001461	elbow	1338369	Dipnotetrapodomorpha			
UBERON:0001463	manual digit 1	1338369	Dipnotetrapodomorpha			
UBERON:0001464	hip	7742	Vertebrata <Metazoa>			
UBERON:0001465	knee	1338369	Dipnotetrapodomorpha			
UBERON:0001466	pedal digit	1338369	Dipnotetrapodomorpha			
UBERON:0001467	shoulder	1338369	Dipnotetrapodomorpha			
UBERON:0001468	intervertebral joint	7742	Vertebrata <Metazoa>			
UBERON:0001469	sternoclavicular joint	1338369	Dipnotetrapodomorpha			
UBERON:0001470	glenohumeral joint	1338369	Dipnotetrapodomorpha			
UBERON:0001471	skin of prepuce of penis	40674	Mammalia			
UBERON:0001472	vaginal venous plexus	7742	Vertebrata <Metazoa>			
UBERON:0001473	lymphatic vessel	7742	Vertebrata <Metazoa>			
